"OBJECTID *","Shape *","MoreInfo","WDID","StructType","StructName","UTMX","UTMY","ID","Name","Comment","MERGE_SRC","avg_tot_impact","abs_impact","sign"
108,"Point","https://dwr.state.co.us/Tools/Structures/4402214",4402214,"Ditch","WISE DITCH ALT PT",250560,4482088,"4402214","WISE DITCH ALT PT   _DIV","4402214","Yampa Structures\Nodes upstream of Deerlodge gage",245.307997435897,245.307997435897,100
109,"Point","https://dwr.state.co.us/Tools/Structures/4403674",4403674,"Reservoir","WILSON RESERVOIR",265071,4466358,"4403674","Wilson Reservoir    _RES","4403674","Yampa Structures\Nodes upstream of Deerlodge gage",3.33529487179487,3.33529487179487,100
110,"Point","https://dwr.state.co.us/Tools/Structures/4403902",4403902,"Reservoir","ELKHEAD CREEK RESERVOIR",298217,4492426,"4403902","ELKHEAD RESERVOIR   _RES","4403902","Yampa Structures\Nodes upstream of Deerlodge gage",-2000.55387435897,2000.55387435897,-100
111,"Point","https://dwr.state.co.us/Tools/Structures/5400500",5400500,"Ditch","ANDERSON DITCH",308134,4540965,"5400500","ANDERSON DITCH      _DIV","5400500","Yampa Structures\Nodes upstream of Deerlodge gage",133.413705128205,133.413705128205,100
112,"Point","https://dwr.state.co.us/Tools/Structures/5400507",5400507,"Ditch","BEELER DITCH",315636,4540591,"5400507","BEELER DITCH        _DIV","5400507","Yampa Structures\Nodes upstream of Deerlodge gage",280.151866666667,280.151866666667,100
113,"Point","https://dwr.state.co.us/Tools/Structures/5400513",5400513,"Ditch","CLARK BUTLER WESTFALL D",311319,4540773,"5400513","CLARK BUTLER WESTFAL_DIV","5400513","Yampa Structures\Nodes upstream of Deerlodge gage",428.60961025641,428.60961025641,100
114,"Point","https://dwr.state.co.us/Tools/Structures/5400531",5400531,"Ditch","HEELEY DITCH",264635,4541897,"5400531","HEELEY DITCH        _DIV","5400531","Yampa Structures\Nodes upstream of Deerlodge gage",277.638317948718,277.638317948718,100
115,"Point","https://dwr.state.co.us/Tools/Structures/5400532",5400532,"Ditch","HOME SUPPLY DITCH",318369,4540395,"5400532","HOME SUPPLY DITCH   _DIV","5400532","Yampa Structures\Nodes upstream of Deerlodge gage",340.941282051282,340.941282051282,100
116,"Point","https://dwr.state.co.us/Tools/Structures/5400543",5400543,"Ditch","LUCHINGER DITCH",311123,4541052,"5400543","LUCHINGER DITCH     _DIV","5400543","Yampa Structures\Nodes upstream of Deerlodge gage",280.418138461538,280.418138461538,100
117,"Point","https://dwr.state.co.us/Tools/Structures/5400548",5400548,"Ditch","MORGAN & BEELER D",301496,4541668,"5400548","MORGAN & BEELER D   _DIV","5400548","Yampa Structures\Nodes upstream of Deerlodge gage",363.242833333333,363.242833333333,100
118,"Point","https://dwr.state.co.us/Tools/Structures/5400549",5400549,"Ditch","MORGAN SLATER DITCH",299638,4539837,"5400549","MORGAN SLATER DITCH _DIV","5400549","Yampa Structures\Nodes upstream of Deerlodge gage",253.781261538462,253.781261538462,100
119,"Point","https://dwr.state.co.us/Tools/Structures/5400554",5400554,"Ditch","PERKINS FOX DITCH",290276,4529401,"5400554","PERKINS FOX DITCH   _DIV","5400554","Yampa Structures\Nodes upstream of Deerlodge gage",187.725758974359,187.725758974359,100
120,"Point","https://dwr.state.co.us/Tools/Structures/5400555",5400555,"Ditch","PERKINS IRR DITCH",286428,4534300,"5400555","PERKINS IRR DITCH   _DIV","5400555","Yampa Structures\Nodes upstream of Deerlodge gage",686.276771794872,686.276771794872,100
121,"Point","https://dwr.state.co.us/Tools/Structures/5400564",5400564,"Ditch","SALISBURY DITCH",312100,4542414,"5400564","SALISBURY DITCH     _DIV","5400564","Yampa Structures\Nodes upstream of Deerlodge gage",248.27178974359,248.27178974359,100
122,"Point","https://dwr.state.co.us/Tools/Structures/5400568",5400568,"Ditch","SLATER FORK DITCH",298867,4537033,"5400568","SLATER FORK DITCH   _DIV","5400568","Yampa Structures\Nodes upstream of Deerlodge gage",245.155630769231,245.155630769231,100
123,"Point","https://dwr.state.co.us/Tools/Structures/5400570",5400570,"Ditch","SLATER PARK DITCH NO 1",322819,4519879,"5400570","SLATER PARK DITCH NO_DIV","5400570","Yampa Structures\Nodes upstream of Deerlodge gage",781.513074358974,781.513074358974,100
124,"Point","https://dwr.state.co.us/Tools/Structures/5400571",5400571,"Ditch","SLATER PARK DITCH NO 2",322712,4520669,"5400571","SLATER PARK DITCH NO_DIV","5400571","Yampa Structures\Nodes upstream of Deerlodge gage",176.619525641026,176.619525641026,100
125,"Point","https://dwr.state.co.us/Tools/Structures/5400583",5400583,"Ditch","TROWEL DITCH",270990,4541396,"5400583","TROWEL DITCH        _DIV","5400583","Yampa Structures\Nodes upstream of Deerlodge gage",2099.85917692308,2099.85917692308,100
126,"Point","https://dwr.state.co.us/Tools/Structures/5400590",5400590,"Ditch","WEST SIDE CANAL",287549,4544849,"5400590","WEST SIDE CANAL     _DIV","5400590","Yampa Structures\Nodes upstream of Deerlodge gage",761.629897435897,761.629897435897,100
127,"Point","https://dwr.state.co.us/Tools/Structures/5400591",5400591,"Ditch","WILLOW CK DITCH",287634,4532468,"5400591","WILLOW CK DITCH     _DIV","5400591","Yampa Structures\Nodes upstream of Deerlodge gage",1282.729,1282.729,100
128,"Point","https://dwr.state.co.us/Tools/Structures/5400592",5400592,"Ditch","WILSON DITCH",311755,4541786,"5400592","WILSON DITCH        _DIV","5400592","Yampa Structures\Nodes upstream of Deerlodge gage",100.348058974359,100.348058974359,100
129,"Point","https://dwr.state.co.us/Tools/Structures/5400594",5400594,"Ditch","WOODBURY DITCH",266623,4542056,"5400594","WOODBURY DITCH      _DIV","5400594","Yampa Structures\Nodes upstream of Deerlodge gage",133.015176923077,133.015176923077,100
130,"Point","https://dwr.state.co.us/Tools/Structures/5402068",5402068,"Ditch","STATE LINE WW DITCH",266428,4542270,"5402068","STATE LINE WW DITCH _DIV","5402068","Yampa Structures\Nodes upstream of Deerlodge gage",155.262820512821,155.262820512821,100
131,"Point","https://dwr.state.co.us/Tools/Structures/5402075",5402075,"Ditch","WILLOW CK SEEP & WASTE D",286550,4539786,"5402075","WILLOW CK SEEP & WAS_DIV","5402075","Yampa Structures\Nodes upstream of Deerlodge gage",84.1017102564103,84.1017102564103,100
132,"Point","https://dwr.state.co.us/Tools/Structures/5402076",5402076,"Minimum Flow","SLATER CR MSF",324065,4516434,"5402076","Slater Creek ISF    _ISF","5402076","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
133,"Point","https://dwr.state.co.us/Tools/Structures/5500504",5500504,"Pump","ESCALANTA PUMP 2",218666,4500178,"5500504","ESCALANTA PUMP 2    _DIV","5500504","Yampa Structures\Nodes upstream of Deerlodge gage",312.752994871795,312.752994871795,100
134,"Point","https://dwr.state.co.us/Tools/Structures/5500506",5500506,"Pump","MAJORS PUMP NO 2",217547,4500611,"5500506","MAJORS PUMP NO 2    _DIV","5500506","Yampa Structures\Nodes upstream of Deerlodge gage",484.157264102564,484.157264102564,100
135,"Point","https://dwr.state.co.us/Tools/Structures/5500507",5500507,"Ditch","NINE MILE IRR DITCH",228555,4511482,"5500507","NINE MILE IRR DITCH _DIV","5500507","Yampa Structures\Nodes upstream of Deerlodge gage",122.297825641026,122.297825641026,100
136,"Point","https://dwr.state.co.us/Tools/Structures/5500508",5500508,"Pipeline","NINE MILE IRR PL",228315,4510431,"5500508","NINE MILE IRR PL    _DIV","5500508","Yampa Structures\Nodes upstream of Deerlodge gage",157.005197435897,157.005197435897,100
137,"Point","https://dwr.state.co.us/Tools/Structures/5500509",5500509,"Pump","ONECO PUMP NO 2",215329,4498436,"5500509","ONECO PUMP NO 2     _DIV","5500509","Yampa Structures\Nodes upstream of Deerlodge gage",214.022682051282,214.022682051282,100
138,"Point","https://dwr.state.co.us/Tools/Structures/5500513",5500513,"Ditch","VISINTAINER DITCH",225306,4506855,"5500513","VISINTAINER DITCH   _DIV","5500513","Yampa Structures\Nodes upstream of Deerlodge gage",86.7067461538462,86.7067461538462,100
139,"Point","https://dwr.state.co.us/Tools/Structures/5500519",5500519,"Pump","RINKER PUMP D",208874,4486885,"5500519","RINKER PUMP D       _DIV","5500519","Yampa Structures\Nodes upstream of Deerlodge gage",50.0423564102564,50.0423564102564,100
140,"Point","https://dwr.state.co.us/Tools/Structures/5500537",5500537,"Pump","LEFEVRE NO 1 PUMP",217968,4499107,"5500537","LEFEVRE NO 1 PUMP   _DIV","5500537","Yampa Structures\Nodes upstream of Deerlodge gage",325.914674358974,325.914674358974,100
141,"Point","https://dwr.state.co.us/Tools/Structures/5501011",5501011,"Ditch","DEWEY SHERIDAN D",212449,4497103,"5501011","DEWEY SHERIDAN D    _DIV","5501011","Yampa Structures\Nodes upstream of Deerlodge gage",69.5802794871795,69.5802794871795,100
142,"Point","https://dwr.state.co.us/Tools/Structures/5501081",5501081,"Pump","RAFTOPOULOS LSR PUMP",240111,4535033,"5501081","RAFTOPOULOS LSR PUMP_DIV","5501081","Yampa Structures\Nodes upstream of Deerlodge gage",575.157415384615,575.157415384615,100
143,"Point","https://dwr.state.co.us/Tools/Structures/5700510",5700510,"Ditch","CARY DITCH CO DITCH",305335,4484928,"5700510","CARY DITCH CO DITCH _DIV","5700510","Yampa Structures\Nodes upstream of Deerlodge gage",776.557415384615,776.557415384615,100
144,"Point","https://dwr.state.co.us/Tools/Structures/5700512",5700512,"Pipeline","COLO UTILITIES D & PL",316879,4484183,"5700512","COLO UTILITIES D & P_DIV","5700512","Yampa Structures\Nodes upstream of Deerlodge gage",2509.9999,2509.9999,100
145,"Point","https://dwr.state.co.us/Tools/Structures/5700517",5700517,"Ditch","DAVID M CHAPMAN DITCH",321331,4455584,"5700517","DAVID M CHAPMAN DITC_DIV","5700517","Yampa Structures\Nodes upstream of Deerlodge gage",224.475679487179,224.475679487179,100
146,"Point","https://dwr.state.co.us/Tools/Structures/5700519",5700519,"Ditch","DENNIS & BLEWITT D",326781,4483585,"5700519","DENNIS & BLEWITT D  _DIV","5700519","Yampa Structures\Nodes upstream of Deerlodge gage",217.073633333333,217.073633333333,100
147,"Point","https://dwr.state.co.us/Tools/Structures/5700524",5700524,"Ditch","EAST SIDE DITCH",316261,4464191,"5700524","EAST SIDE DITCH     _DIV","5700524","Yampa Structures\Nodes upstream of Deerlodge gage",166.875848717949,166.875848717949,100
148,"Point","https://dwr.state.co.us/Tools/Structures/5700525",5700525,"Ditch","EAST SIDE DITCH 2",316108,4461468,"5700525","EAST SIDE DITCH 2   _DIV","5700525","Yampa Structures\Nodes upstream of Deerlodge gage",308.326553846154,308.326553846154,100
149,"Point","https://dwr.state.co.us/Tools/Structures/5700535",5700535,"Ditch","ERWIN IRRIGATION DITCH",310423,4487216,"5700535","ERWIN IRRIGATING DIT_DIV","5700535","Yampa Structures\Nodes upstream of Deerlodge gage",72.4075230769231,72.4075230769231,100
150,"Point","https://dwr.state.co.us/Tools/Structures/5700544",5700544,"Ditch","HIGHLAND DITCH",315237,4460933,"5700544","HIGHLAND DITCH      _DIV","5700544","Yampa Structures\Nodes upstream of Deerlodge gage",832.520123076923,832.520123076923,100
151,"Point","https://dwr.state.co.us/Tools/Structures/5700545",5700545,"Ditch","HOMESTEAD DITCH",331755,4467249,"5700545","HOMESTEAD DITCH     _DIV","5700545","Yampa Structures\Nodes upstream of Deerlodge gage",463.952556410256,463.952556410256,100
152,"Point","https://dwr.state.co.us/Tools/Structures/5700561",5700561,"Ditch","MALE MOORE CO DITCH",321297,4453726,"5700561","MALE MOORE CO DITCH _DIV","5700561","Yampa Structures\Nodes upstream of Deerlodge gage",83.4050717948718,83.4050717948718,100
153,"Point","https://dwr.state.co.us/Tools/Structures/5700563",5700563,"Ditch","MARSHALL ROBERTS DITCH",318157,4483075,"5700563","MARSHALL ROBERTS DIT_DIV","5700563","Yampa Structures\Nodes upstream of Deerlodge gage",966.725456410256,966.725456410256,100
154,"Point","https://dwr.state.co.us/Tools/Structures/5700584",5700584,"Ditch","SADDLE MOUNTAIN DITCH",331652,4483214,"5700584","SADDLE MOUNTAIN DITC_DIV","5700584","Yampa Structures\Nodes upstream of Deerlodge gage",191.187915384615,191.187915384615,100
155,"Point","https://dwr.state.co.us/Tools/Structures/5700592",5700592,"Ditch","SHELTON DITCH",312606,4486882,"5700592","SHELTON DITCH       _DIV","5700592","Yampa Structures\Nodes upstream of Deerlodge gage",978.046423076923,978.046423076923,100
156,"Point","https://dwr.state.co.us/Tools/Structures/5700608",5700608,"Ditch","TROUT CREEK DITCH 3",332696,4471849,"5700608","TROUT CREEK DITCH 3 _DIV","5700608","Yampa Structures\Nodes upstream of Deerlodge gage",373.479515384615,373.479515384615,100
157,"Point","https://dwr.state.co.us/Tools/Structures/5700609",5700609,"Ditch","TROUT CREEK DITCH 2",333673,4473272,"5700609","TROUT CREEK DITCH 2 _DIV","5700609","Yampa Structures\Nodes upstream of Deerlodge gage",71.4241923076923,71.4241923076923,100
158,"Point","https://dwr.state.co.us/Tools/Structures/5700611",5700611,"Ditch","WALKER IRRIG DITCH",314569,4486135,"5700611","WALKER IRRIG DITCH  _DIV","5700611","Yampa Structures\Nodes upstream of Deerlodge gage",1727.47273589744,1727.47273589744,100
159,"Point","https://dwr.state.co.us/Tools/Structures/5700612",5700612,"Ditch","WEST SIDE DITCH",316165,4460852,"5700612","WEST SIDE DITCH     _DIV","5700612","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
160,"Point","https://dwr.state.co.us/Tools/Structures/5700622",5700622,"Ditch","WILLIAMS IRRIG DITCH",316799,4484723,"5700622","WILLIAMS IRRIG DITCH_DIV","5700622","Yampa Structures\Nodes upstream of Deerlodge gage",165.494369230769,165.494369230769,100
161,"Point","https://dwr.state.co.us/Tools/Structures/5700635",5700635,"Ditch","KOLL DITCH",329149,4464293,"5700635","KOLL DITCH          _DIV","5700635","Yampa Structures\Nodes upstream of Deerlodge gage",378.250687179487,378.250687179487,100
162,"Point","https://dwr.state.co.us/Tools/Structures/5700675",5700675,"Ditch","UTTERBACK LATERAL TO THE COLORADO UTILITIES DITCH",327624,4483048,"5700675","UTTERBACK ENL COLO U_DIV","5700675","Yampa Structures\Nodes upstream of Deerlodge gage",72.1001564102564,72.1001564102564,100
163,"Point","https://dwr.state.co.us/Tools/Structures/5701009",5701009,"Minimum Flow","TROUT CREEK MSF-L",318022,4446449,"5701009","TROUT CREEK ISF-L   _ISF","5701009","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
164,"Point","https://dwr.state.co.us/Tools/Structures/5702083",5702083,"Ditch","DRY CREEK DIVERSION",309506,4484148,"5702083","DRY CREEK DIVERSION _DIV","5702083","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
165,"Point","https://dwr.state.co.us/Tools/Structures/5704629",5704629,"Ditch","RICH DITCH",320030,4450966,"5704629","RICH DITCH          _DIV","5704629","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
166,"Point","https://dwr.state.co.us/Tools/Structures/5800500",5800500,"Ditch","ACTON D",334658,4442025,"5800500","ACTON D             _DIV","5800500","Yampa Structures\Nodes upstream of Deerlodge gage",802.795235897436,802.795235897436,100
167,"Point","https://dwr.state.co.us/Tools/Structures/5800506",5800506,"Ditch","ALLEN BASIN SUPPLY D",326750,4445095,"5800506","ALLEN BASIN SUPPLY D_DIV","5800506","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
168,"Point","https://dwr.state.co.us/Tools/Structures/5800508",5800508,"Ditch","ALPHA DITCH",322890,4453423,"5800508","ALPHA DITCH         _DIV","5800508","Yampa Structures\Nodes upstream of Deerlodge gage",490.635802564103,490.635802564103,100
169,"Point","https://dwr.state.co.us/Tools/Structures/5800530",5800530,"Ditch","BAXTER DITCH",344502,4472078,"5800530","BAXTER DITCH        _DIV","5800530","Yampa Structures\Nodes upstream of Deerlodge gage",1131.78220769231,1131.78220769231,100
170,"Point","https://dwr.state.co.us/Tools/Structures/5800532",5800532,"Ditch","BEAVER CREEK D",348107,4450810,"5800532","BEAVER CREEK D      _DIV","5800532","Yampa Structures\Nodes upstream of Deerlodge gage",180.956012820513,180.956012820513,100
171,"Point","https://dwr.state.co.us/Tools/Structures/5800539",5800539,"Ditch","BIG MESA DITCH",329333,4437273,"5800539","BIG MESA DITCH      _DIV","5800539","Yampa Structures\Nodes upstream of Deerlodge gage",1608.81752307692,1608.81752307692,100
172,"Point","https://dwr.state.co.us/Tools/Structures/5800540",5800540,"Ditch","BIJOU DITCH",329653,4440951,"5800540","BIJOU DITCH         _DIV","5800540","Yampa Structures\Nodes upstream of Deerlodge gage",112.777702564103,112.777702564103,100
173,"Point","https://dwr.state.co.us/Tools/Structures/5800541",5800541,"Ditch","BIRD DITCH",337705,4445783,"5800541","BIRD DITCH          _DIV","5800541","Yampa Structures\Nodes upstream of Deerlodge gage",709.664694871795,709.664694871795,100
174,"Point","https://dwr.state.co.us/Tools/Structures/5800556",5800556,"Ditch","BRINKER CREEK DITCH",337187,4441249,"5800556","Brinker Creek Ditch _DIV","5800556","Yampa Structures\Nodes upstream of Deerlodge gage",73.5331769230769,73.5331769230769,100
175,"Point","https://dwr.state.co.us/Tools/Structures/5800559",5800559,"Ditch","BROOKS DITCH",335484,4484544,"5800559","BROOKS DITCH        _DIV","5800559","Yampa Structures\Nodes upstream of Deerlodge gage",295.984305128205,295.984305128205,100
176,"Point","https://dwr.state.co.us/Tools/Structures/5800561",5800561,"Ditch","BRUMBACK DITCH",340548,4470451,"5800561","BRUMBACK DITCH      _DIV","5800561","Yampa Structures\Nodes upstream of Deerlodge gage",175.975946153846,175.975946153846,100
177,"Point","https://dwr.state.co.us/Tools/Structures/5800564",5800564,"Ditch","BUCKINGHAM MANDALL D",332605,4440178,"5800564","BUCKINGHAM MANDALL D_DIV","5800564","Yampa Structures\Nodes upstream of Deerlodge gage",1586.15663846154,1586.15663846154,100
178,"Point","https://dwr.state.co.us/Tools/Structures/5800568",5800568,"Ditch","BURNETT DITCH",334626,4497378,"5800568","BURNETT DITCH       _DIV","5800568","Yampa Structures\Nodes upstream of Deerlodge gage",616.835466666667,616.835466666667,100
179,"Point","https://dwr.state.co.us/Tools/Structures/5800569",5800569,"Ditch","BURNT MESA D",328178,4445612,"5800569","BURNT MESA D        _DIV","5800569","Yampa Structures\Nodes upstream of Deerlodge gage",262.875376923077,262.875376923077,100
180,"Point","https://dwr.state.co.us/Tools/Structures/5800574",5800574,"Ditch","C R BROWN MOFFAT COAL D",334759,4454641,"5800574","C R BROWN MOFFAT COA_DIV","5800574","Yampa Structures\Nodes upstream of Deerlodge gage",197.635176923077,197.635176923077,100
181,"Point","https://dwr.state.co.us/Tools/Structures/5800577",5800577,"Ditch","CAMPBELL DITCH",335637,4503268,"5800577","CAMPBELL DITCH      _DIV","5800577","Yampa Structures\Nodes upstream of Deerlodge gage",558.734856410256,558.734856410256,100
182,"Point","https://dwr.state.co.us/Tools/Structures/5800582",5800582,"Ditch","CHARLES & A LEIGHTON D",333351,4441096,"5800582","CHARLES & A LEIGHTON_DIV","5800582","Yampa Structures\Nodes upstream of Deerlodge gage",67.2985692307692,67.2985692307692,100
183,"Point","https://dwr.state.co.us/Tools/Structures/5800588",5800588,"Ditch","CLARK & BURKE DITCH",337954,4508870,"5800588","CLARK & BURKE DITCH _DIV","5800588","Yampa Structures\Nodes upstream of Deerlodge gage",327.290312820513,327.290312820513,100
184,"Point","https://dwr.state.co.us/Tools/Structures/5800590",5800590,"Ditch","COLEMAN DITCH",328175,4501165,"5800590","COLEMAN DITCH       _DIV","5800590","Yampa Structures\Nodes upstream of Deerlodge gage",110.734105128205,110.734105128205,100
185,"Point","https://dwr.state.co.us/Tools/Structures/5800591",5800591,"Ditch","COLLINS DITCH",328260,4449691,"5800591","COLLINS DITCH       _DIV","5800591","Yampa Structures\Nodes upstream of Deerlodge gage",461.131846153846,461.131846153846,100
186,"Point","https://dwr.state.co.us/Tools/Structures/5800599",5800599,"Ditch","CULLEN DITCH 2",340099,4492436,"5800599","CULLEN DITCH 2      _DIV","5800599","Yampa Structures\Nodes upstream of Deerlodge gage",209.316453846154,209.316453846154,100
187,"Point","https://dwr.state.co.us/Tools/Structures/5800604",5800604,"Ditch","DAY DITCH",328530,4500777,"5800604","DAY DITCH           _DIV","5800604","Yampa Structures\Nodes upstream of Deerlodge gage",144.684502564103,144.684502564103,100
188,"Point","https://dwr.state.co.us/Tools/Structures/5800612",5800612,"Ditch","DEVER DITCH",345113,4477787,"5800612","DEVER D             _DIV","5800612","Yampa Structures\Nodes upstream of Deerlodge gage",404.064935897436,404.064935897436,100
189,"Point","https://dwr.state.co.us/Tools/Structures/5800618",5800618,"Ditch","DUQUETTE DITCH",338789,4485296,"5800618","DUQUETTE DITCH      _DIV","5800618","Yampa Structures\Nodes upstream of Deerlodge gage",318.49121025641,318.49121025641,100
190,"Point","https://dwr.state.co.us/Tools/Structures/5800622",5800622,"Ditch","EGERIA DITCH",337065,4449491,"5800622","EGERIA DITCH        _DIV","5800622","Yampa Structures\Nodes upstream of Deerlodge gage",630.840684615385,630.840684615385,100
191,"Point","https://dwr.state.co.us/Tools/Structures/5800623",5800623,"Ditch","EKHART DITCH",337629,4508550,"5800623","EKHART DITCH        _DIV","5800623","Yampa Structures\Nodes upstream of Deerlodge gage",410.173430769231,410.173430769231,100
192,"Point","https://dwr.state.co.us/Tools/Structures/5800626",5800626,"Ditch","ELK VALLEY DITCH CO. D.",337849,4489935,"5800626","ELK VALLEY DITCH CO._DIV","5800626","Yampa Structures\Nodes upstream of Deerlodge gage",914.964387179487,914.964387179487,100
193,"Point","https://dwr.state.co.us/Tools/Structures/5800627",5800627,"Ditch","ENTERPRISE DITCH",347657,4474720,"5800627","ENTERPRISE DITCH    _DIV","5800627","Yampa Structures\Nodes upstream of Deerlodge gage",1655.31975897436,1655.31975897436,100
194,"Point","https://dwr.state.co.us/Tools/Structures/5800628",5800628,"Ditch","EXCELSIOR DITCH",346575,4476878,"5800628","EXCELSIOR DITCH     _DIV","5800628","Yampa Structures\Nodes upstream of Deerlodge gage",185.919517948718,185.919517948718,100
195,"Point","https://dwr.state.co.us/Tools/Structures/5800634",5800634,"Ditch","FERGUSON DITCH",331661,4442920,"5800634","FERGUSON DITCH      _DIV","5800634","Yampa Structures\Nodes upstream of Deerlodge gage",362.702969230769,362.702969230769,100
196,"Point","https://dwr.state.co.us/Tools/Structures/5800640",5800640,"Ditch","FIRST CHANCE DITCH",342909,4503534,"5800640","FIRST CHANCE DITCH  _DIV","5800640","Yampa Structures\Nodes upstream of Deerlodge gage",75.1405794871795,75.1405794871795,100
197,"Point","https://dwr.state.co.us/Tools/Structures/5800642",5800642,"Pipeline","FISH CR MUN WATER INTAKE",348981,4482173,"5800642","FISH CR MUN WATER IN_DIV","5800642","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
198,"Point","https://dwr.state.co.us/Tools/Structures/5800643",5800643,"Ditch","FIX DITCH",335063,4442710,"5800643","FIX DITCH           _DIV","5800643","Yampa Structures\Nodes upstream of Deerlodge gage",1110.45624871795,1110.45624871795,100
199,"Point","https://dwr.state.co.us/Tools/Structures/5800662",5800662,"Ditch","GRAHAM & BENNETT D",335120,4500323,"5800662","GRAHAM & BENNETT D  _DIV","5800662","Yampa Structures\Nodes upstream of Deerlodge gage",711.401341025641,711.401341025641,100
200,"Point","https://dwr.state.co.us/Tools/Structures/5800663",5800663,"Ditch","GREER DITCH",332357,4509521,"5800663","GREER DITCH         _DIV","5800663","Yampa Structures\Nodes upstream of Deerlodge gage",365.943812820513,365.943812820513,100
201,"Point","https://dwr.state.co.us/Tools/Structures/5800665",5800665,"Ditch","GUIDO DITCH",326013,4450294,"5800665","GUIDO DITCH         _DIV","5800665","Yampa Structures\Nodes upstream of Deerlodge gage",176.770279487179,176.770279487179,100
202,"Point","https://dwr.state.co.us/Tools/Structures/5800684",5800684,"Ditch","HERNAGE & KOLBE DITCH",336797,4443849,"5800684","HERNAGE & KOLBE DITC_DIV","5800684","Yampa Structures\Nodes upstream of Deerlodge gage",257.609164102564,257.609164102564,100
203,"Point","https://dwr.state.co.us/Tools/Structures/5800685",5800685,"Ditch","HIGH MESA IRR D",329164,4451811,"5800685","HIGH MESA IRR D     _DIV","5800685","Yampa Structures\Nodes upstream of Deerlodge gage",310.622338461538,310.622338461538,100
204,"Point","https://dwr.state.co.us/Tools/Structures/5800687",5800687,"Ditch","HIGHLINE BEAVER DITCH",349768,4475693,"5800687","HIGHLINE BEAVER DITC_DIV","5800687","Yampa Structures\Nodes upstream of Deerlodge gage",61.7432897435897,61.7432897435897,100
205,"Point","https://dwr.state.co.us/Tools/Structures/5800694",5800694,"Ditch","HOOVER JACQUES DITCH",340885,4510151,"5800694","HOOVER JACQUES DITCH_DIV","5800694","Yampa Structures\Nodes upstream of Deerlodge gage",469.442028205128,469.442028205128,100
206,"Point","https://dwr.state.co.us/Tools/Structures/5800695",5800695,"Ditch","HOT SPRINGS CR HIGHLINE DITCH",343084,4491736,"5800695","HOT SPGS CR HIGHLINE_DIV","5800695","Yampa Structures\Nodes upstream of Deerlodge gage",108.224325641026,108.224325641026,100
207,"Point","https://dwr.state.co.us/Tools/Structures/5800710",5800710,"Ditch","JUST DITCH",335495,4439692,"5800710","Just Ditch          _DIV","5800710","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
208,"Point","https://dwr.state.co.us/Tools/Structures/5800714",5800714,"Ditch","KELLER DITCH",335501,4501952,"5800714","KELLER DITCH        _DIV","5800714","Yampa Structures\Nodes upstream of Deerlodge gage",1172.09738205128,1172.09738205128,100
209,"Point","https://dwr.state.co.us/Tools/Structures/5800717",5800717,"Ditch","KINNEY DITCH",340975,4510241,"5800717","KINNEY DITCH        _DIV","5800717","Yampa Structures\Nodes upstream of Deerlodge gage",231.142161538462,231.142161538462,100
210,"Point","https://dwr.state.co.us/Tools/Structures/5800721",5800721,"Ditch","L L WILSON D",338925,4450362,"5800721","L L WILSON D        _DIV","5800721","Yampa Structures\Nodes upstream of Deerlodge gage",147.901402564103,147.901402564103,100
211,"Point","https://dwr.state.co.us/Tools/Structures/5800722",5800722,"Ditch","LAFON DITCH",330441,4447507,"5800722","LAFON DITCH         _DIV","5800722","Yampa Structures\Nodes upstream of Deerlodge gage",326.081776923077,326.081776923077,100
212,"Point","https://dwr.state.co.us/Tools/Structures/5800728",5800728,"Ditch","LARSEN DITCH",334455,4486496,"5800728","LARSON DITCH        _DIV","5800728","Yampa Structures\Nodes upstream of Deerlodge gage",313.273205128205,313.273205128205,100
213,"Point","https://dwr.state.co.us/Tools/Structures/5800731",5800731,"Ditch","LAUGHLIN DITCH",339829,4449656,"5800731","LAUGHLIN DITCH      _DIV","5800731","Yampa Structures\Nodes upstream of Deerlodge gage",122.419048717949,122.419048717949,100
214,"Point","https://dwr.state.co.us/Tools/Structures/5800738",5800738,"Ditch","LINDSEY DITCH",332178,4439763,"5800738","LINDSEY DITCH       _DIV","5800738","Yampa Structures\Nodes upstream of Deerlodge gage",577.556215384615,577.556215384615,100
215,"Point","https://dwr.state.co.us/Tools/Structures/5800749",5800749,"Ditch","LOWER PLEASANT VALLEY D",346056,4466489,"5800749","LOWER PLEASANT VALLE_DIV","5800749","Yampa Structures\Nodes upstream of Deerlodge gage",145.327835897436,145.327835897436,100
216,"Point","https://dwr.state.co.us/Tools/Structures/5800756",5800756,"Ditch","LYON DITCH 2",341540,4472040,"5800756","LYON DITCH 2        _DIV","5800756","Yampa Structures\Nodes upstream of Deerlodge gage",170.768082051282,170.768082051282,100
